;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
638;V5R24SP4;Z175461;75.77932;E10263266.DES001.D.CATPart;396.95731;0.9698;Aluminium;035 065 455 006;FINISHED PART;D;2017-01-03 10:50:30;359185.1851851852;56.40856;2 Pt. Supporting Control Arm;35;0.003097747495726845;1.2353382821992063e-05;2.1166360622689944e-05;0.009593634669505536;2.385060600763045e-05;0.00017360365232672038;9.269676424396436e-09;0.0001637815962499348;0.9999999999999918;0.0045019838196555615;0.008036462585918877;1.3323876661782814;7.574335025137941e-05;-4.0409374766789615e-05;1.8743187334603184
639;V5R26SP3;LM004511;91.61497;E10263298.DES001.B.CATPart;334.86707;0.7097;Aluminium;000 761 050 006;FINISHED PART;B;2018-11-14 10:26:08;262851.85185185185;51.99662;2 Pt. Guiding Control Arm;0;0.004563948441281393;-4.270980543952699e-07;4.317549607772989e-05;0.018798133547256724;7.80629265104272e-05;-0.0014619809974189175;1.8658978712462474e-09;0.0007603150800586685;1.0000000000000029;0.007621281209431501;0.01887799083325402;-1.2978381722763126;1.585251998484981e-06;-0.002299935033646615;1.7658641210765975
640;V5R24SP1;Z106486;122.00520000000006;E10263767.DES001.B.CATPart;508.6431;5.0426;Aluminium;000 760 098 006;FOR REBEL TRUCK IMPROVEMENT;B;2015-10-12 16:21:17;1867629.6296296297;468.751;3 Pt. Supporting Control Arm;0;0.0016133305590245884;5.368450503906704e-05;6.547124504473915e-06;0.005295839965677082;7.494015308859677e-06;-0.0001031325597812506;5.29875196636719e-09;7.371305603483854e-05;0.9999999999999988;0.0014290610396523993;0.0056593567667357495;-1.0088343977714116;-2.3173785720513588e-05;0.00012070727798248162;1.023124348348175
641;V5R24SP1;Z106486;122.00509999999996;E10263767.DES001.A.CATPart;508.6433;5.0396;Aluminium;000 760 098 006;FOR REBEL TRUCK IMPROVEMENT;A;2015-08-04 17:07:52;1866518.5185185187;468.751;3 Pt. Supporting Control Arm;0;0.0016092500682866047;5.382692555001751e-05;6.525412542338891e-06;0.005266777619033318;7.431886169646079e-06;-0.00010332299001793011;5.018969091299023e-09;7.319446438828636e-05;0.9999999999999978;0.0014249806889269437;0.005625470499031105;-1.0087922729373031;-2.3428805374976765e-05;0.00012069580656402661;1.0230154536902716
642;V5R24SP1;LM022453;102.79549000000002;E10264076.DES001.B.CATPart;401.87;3.3403;Stahl;000 062 593 006;MACHINED PART;B;2015-09-06 10:27:21;425515.923566879;57.32444;2 Pt. Supporting Control Arm;0;0.0005926065813032596;-2.7701372530338774e-06;8.059925382830511e-07;0.007261747734238634;4.632690866637684e-06;-0.0004021563447985681;5.369774889225962e-09;0.00011698135314053836;1.0000000000000022;0.0006368940012637098;0.006271671102098894;1.0623240876804458;-7.4789189008341505e-06;0.00017264035353368624;1.1647386898277785
643;V5R24SP1;LM022453;101.60199;E10264076.DES001.A.CATPart;401.7844;3.2242;Stahl;000 062 593 006;MACHINED PART;A;2015-04-13 09:55:49;410726.11464968155;57.32444;2 Pt. Supporting Control Arm;0;0.0005841461852990168;-3.029821613198552e-06;7.885515450757594e-07;0.00704014451044588;4.440323472385882e-06;-0.0003725527252171598;4.6685413892542924e-09;0.00010817685067171497;0.9999999999999952;0.0006325495095499228;0.006095676642644799;1.061494722909788;-7.768448749998892e-06;0.00016817959027763102;1.1624237444705487
644;V5R24SP1;Z106503;68.34249999999997;E10264804.DES001.B.CATPart;428.2115;2.934;Stahl;000 563 785 006;STAMPED STEEL ARM WITH LASER CUT;B;2016-01-04 16:30:13;373757.9617834396;376.662;3 Pt. Guiding Control Arm;0;7.37875244550408e-05;-2.039492896529833e-08;1.2674296297689261e-08;0.004421857709780341;3.097576203031047e-07;0.0001261018064033939;-7.479312114661061e-11;3.925209423904437e-05;0.9999999999999958;7.341340802325055e-05;0.004507249500056081;-1.0023432334226754;1.2734849755101114e-07;-9.418858541796209e-05;1.0063107550834762
645;V5R24SP4;LM007041;140.06784;E10265862.DES001.C.CATPart;388.3897;1.3204;Aluminium;027 068 992 006;MACHINED PART;C;2016-09-05 07:04:18;489037.037037037;308.38161;2 Pt. Guiding Control Arm;27;0.0014118026302832225;1.1328195895940664e-05;4.79242379520917e-06;0.04662135259780938;8.603232987931995e-05;0.0052997795025165936;2.9510942210251324e-07;0.0035860044619208343;1.0000000000000004;0.0012334421669520526;0.045218492073329564;-1.0451792571694172;-1.1790121892031947e-05;0.002127682885900597;1.1252129505966622
646;V5R24SP1;Z300087;98.0;E10270677.DES001.A.CATPart;471.08731;1.1326;Aluminium;030 060 836 006;MACHINED PART;A;2015-06-19 15:19:07;419481.48148148146;99.32791;2 Pt. Guiding Control Arm;30;0.008067044613189444;-1.7222931163905082e-05;0.00017587320816339248;0.013179050376013465;8.36753303986373e-05;-0.0009730268516668904;6.024017337628848e-08;0.00043714572070814014;1.0000000000000089;0.0033183051137751184;0.014704181729496757;-1.4907083434837982;-0.00024193549120208373;-0.0018625233099944078;2.3902322421814124
647;V5R28SP3;Z300087;98.0;E10270677.DES001.D.CATPart;470.61271;1.1194;Aluminium;030 060 836 006;MACHINED PART;D;2019-08-20 10:08:28;414592.5925925926;98.76668000000001;2 Pt. Guiding Control Arm;30;0.008171806875835826;-4.557335388254748e-06;0.0001806412235248144;0.013135440619661782;8.589838942113199e-05;-0.0009635272081993928;9.254976952958305e-08;0.00043588835862758417;0.9999999999999986;0.0033856140019108308;0.014723610685283718;-1.4956310269153004;-0.00026835505728519386;-0.001904080070948627;2.408572985353495
648;V5R24SP1;Z300087;98.0;E10270677.DES001.C.CATPart;471.12471;1.1356;Aluminium;030 060 836 006;MACHINED PART;C;2016-12-01 10:51:00;420592.5925925926;99.32791;2 Pt. Guiding Control Arm;30;0.008013680455749026;-1.0273194787126829e-05;0.00017361837358518352;0.013129290163664322;8.234989266370613e-05;-0.0009632972003144255;6.287689169501276e-08;0.0004351207130215266;1.0000000000000024;0.003333387502619241;0.01461663069266116;-1.489961634539674;-0.00024712972624417906;-0.0018562500768840265;2.387263140487745
649;V5R19SP3;LM003819;63.33630000000005;E10008660.DES001.E.CATPart;416.8529;1.902;Aluminium;030 060 582 006;FINISHED PART;E;2010-08-09 14:02:14;704444.4444444444;375.75400000000013;3 Pt. Guiding Control Arm;30;6.854907845068438e-05;2.5198716698945673e-07;1.5061938201168462e-08;0.0046545305104357115;3.110281479265357e-07;0.0001646140049599159;4.0239057279943226e-11;4.451976342972253e-05;0.9999999999999982;6.867106980699254e-05;0.004729911682557985;-1.002112598501255;-1.292460005995982e-07;-0.0001342337174285913;1.005700767968558
650;V5R19SP3;LM004433;149.86621;E10010472.DES001.A.CATPart;452.81562;1.6308;Aluminium;027 061 830 006;;A;2010-04-10 14:15:47;604000.0;82.99127;2 Pt. Guiding Control Arm;27;0.006142698070562674;-0.00034837542383853566;9.675908728071663e-05;0.03616590634309929;0.00018251339075854461;-0.0034717406067221413;7.872773113623074e-07;0.0025407285670527506;1.0000000000000029;0.0046709764149024105;0.04653140450793358;-1.4018993389968482;-0.00022761143248780098;-0.008610727995312588;2.1068717519528715
651;V5R19SP3;LM006105;51.34249999999997;E10011507.DES001.A.CATPart;321.9276;0.8878;Stahl;000 560 365 006;;A;2010-10-20 06:58:56;113095.5414012739;289.134;3 Pt. Guiding Control Arm;0;5.9619645571880004e-05;2.565832840331915e-07;1.0458613216183506e-08;0.002254623176162057;1.4090444583867496e-07;4.410647999456436e-05;-3.0238900182000604e-11;1.1180770845243976e-05;1.0000000000000016;5.895328128008097e-05;0.002294052851759971;-1.0011321043086985;-1.8538148647186826e-07;-3.369120718147317e-05;1.0030404952574097
652;V5R19SP3;LM006105;63.710699999999974;E10011508.DES001.A.CATPart;324.7407;1.0081;Stahl;000 560 363 006;;A;2010-10-20 06:58:56;128420.3821656051;292.1489999999999;3 Pt. Guiding Control Arm;0;0.00010022955276571545;1.9933526869191397e-07;2.9198488206219036e-08;0.002306662193684484;2.5855743726272e-07;4.8956850753780626e-05;-1.1786311885751992e-11;1.1746027238294705e-05;0.9999999999999968;0.00010032515161521794;0.002341644841304816;-1.0012193879889386;-2.295565415438544e-08;-3.755355549402404e-05;1.0032735250443805
653;V5R19SP3;LM008383;54.2;E10012045.DES001.A.CATPart;259.33737;0.5929;Aluminium;000 000 024 006;LPD;A;2010-10-27 11:54:35;219592.59259259253;291.2000000000001;3 Pt. Guiding Control Arm (U-Shape);0;0.003291706433102894;4.2568165346607176e-06;4.046108986808131e-05;0.21866935378021526;0.0009203943665745597;-0.01710941775474408;-5.635491091570183e-08;0.09017441626055958;1.0000000000000016;0.0027031845996458173;0.2626982417541719;-1.2215160887726697;-7.048657525296477e-06;0.08199023723353555;1.5331756118396895
654;V5R19SP3;LM004436;105.58890000000002;E10012192.DES001.A.CATPart;280.6802;0.6292;Aluminium;025 060 901 006;FINISHED PART;A;2010-10-28 13:16:51;233037.03703703702;351.6234;3 Pt. Guiding Control Arm (U-Shape);25;0.002187018992587384;7.662617487047851e-05;1.1168971400381053e-05;0.03831169670606627;8.24999013983894e-05;-0.0016409042121102331;-1.9289635335041358e-07;0.002013257955751304;1.0000000000000044;0.0019581881054902698;0.03392173505204764;1.0264771687226633;8.067007231421683e-06;-0.0010459536005593864;1.0700342433927532
655;V5R19SP3;LM004436;106.49052;E10012817.DES001.A.CATPart;395.29997000000003;3.9738;Aluminium;035 070 345 006;FINISHED PART;A;2010-05-11 11:08:30;1471777.7777777782;477.03534;3 Pt. Supporting Control Arm;35;0.01586354784687982;0.0008294991604084379;0.0007935506305086857;0.6532660899447748;0.012715050128078621;-0.2984178179471906;0.0014317060064377982;0.9102510907237568;0.9999999999999979;0.02312397967989146;0.9296980704001351;1.2295567344484943;0.005557874485114567;0.02700489082705738;1.620691396920111
656;V5R19SP3;Z120768;75.58048000000002;E10013005.DES001.A.CATPart;288.32608;1.0554;Aluminium;000 560 372 006;FINISHED PART;A;2010-08-11 12:03:33;390888.88888888893;244.00608;3 Pt. Guiding Control Arm (U-Shape);0;0.0037833853557674314;-2.791646585894639e-05;3.5735938597302645e-05;0.21574419779680745;0.0010217200988700695;-0.049646941107139485;-1.0658622073063453e-05;0.0994019781027818;1.0000000000000042;0.003048601752483368;0.20630948199844654;-1.2043512960000418;1.9877211554185644e-05;0.0224944652394297;1.5128969870513571
657;V5R19SP3;LM004826;65.10846000000001;E10013389.DES001.A.CATPart;344.84498;0.4933;Aluminium;027 064 822 006;;A;2010-11-11 15:36:13;182703.7037037037;49.71782;2 Pt. Guiding Control Arm;27;0.0038554664367047454;1.2589223706155933e-05;2.7878752206047063e-05;0.0065117702415304;2.074579281181011e-05;-1.8589318128002705e-05;-6.97222640107946e-09;9.829638665723552e-05;1.0000000000000004;0.005006311643728365;0.004512316194279105;1.4037814463751608;4.115082278282555e-05;-0.0001861168054612261;2.0710235600951172
658;V5R19SP3;LM006105;104.64061;E10015179.DES001.A.CATPart;510.69892;1.4185;Aluminium;027 060 871 006;FINISHED PART;A;2010-01-12 11:16:40;525370.3703703705;85.23635;2 Pt. Guiding Control Arm;27;0.007035254635664046;-0.00026786024511143427;0.00011497303003856931;0.011400198562005252;6.535631704747984e-05;-0.0006144543466283;2.1544984926516093e-07;0.00028714646169794334;0.9999999999999908;0.004284278050998511;0.014103847822970382;-1.4692132157201283;-0.00014674276567922974;-0.0014742015248295742;2.3198797371062514
659;V5R19SP3;Z120768;75.43321;E10017162.DES001.A.CATPart;288.32608;1.1577;Aluminium;000 561 372 006;FINISHED PART;A;2010-12-17 14:45:17;428777.77777777775;244.00608;3 Pt. Guiding Control Arm (U-Shape);0;0.0038116778715875546;-1.2404018335867337e-05;3.270836817563865e-05;0.21970884236792776;0.0010291107683287784;-0.05378656294964208;-6.207815165964585e-06;0.102741206770619;1.0000000000000036;0.003073512719276093;0.21235181253579066;-1.208261806985666;-2.97886377598438e-06;0.023014673344684204;1.5217802858630036
660;V5R19SP9;LM021761;154.28307999999996;E10018921.DES001.A.CATPart;468.9785;2.7198;Aluminium;000 161 154 006;MACHINED PART;A;2011-01-20 09:34:36;1007333.3333333336;381.97900000000016;4 Pt. Control Arm;0;0.00010979012781953832;2.975671620119985e-07;2.882962405686419e-08;0.0014345500805274813;1.4275172931884748e-07;1.0249822650777839e-05;2.6643013763797538e-11;5.177802037940111e-06;1.0000000000000069;0.0001068121614081661;0.0014597766824803178;-1.0021386039748026;-7.760740402837327e-08;-1.2081312499086065e-05;1.0056523724676525
661;V5R19SP3;LM004436;105.58890000000002;E10019310.DES001.A.CATPart;280.6802;0.6804;Aluminium;025 061 901 006;FINISHED PART;A;2011-01-24 13:09:53;252000.0;351.6234;3 Pt. Guiding Control Arm (U-Shape);25;0.00208534278963224;7.757104802186512e-05;1.0653528150080246e-05;0.036630228343601766;7.820800181670005e-05;-0.0014891171034368928;-1.8089785467851123e-07;0.001882535514464066;0.9999999999999992;0.0018370342265571266;0.03229959848383845;1.025343000850904;1.2760911355294155e-05;-0.0009243975011571932;1.0668281969370264
662;V5R19SP3;Z116751;65.99090000000001;E10020395.DES001.B.CATPart;428.4285;2.421;Aluminium;030 062 545 006;FORD CD4.1 FLCA MACHINED ARM;B;2011-02-02 20:58:02;896666.6666666665;369.76399999999984;3 Pt. Guiding Control Arm;30;6.884120766199718e-05;2.986738674681695e-08;1.072549390302879e-08;0.004620804003256753;3.058242802682821e-07;0.0001640751695083587;-3.9959577574754433e-11;4.58576174860128e-05;0.9999999999999946;6.880726282373454e-05;0.00471599684620756;-1.002214420500951;6.726945947276227e-08;-0.00013457599472587925;1.0059746948463204
663;V5R19SP9;LM004436;166.08265;E10020994.DES001.C.CATPart;101.94819;2.321;Aluminium;032 060 396 006;FINISHED PART;C;2011-07-27 07:19:52;859629.6296296297;496.74079000000006;2 Pt. Guiding Control Arm;32;0.008912914979592764;-3.994113986456746e-05;0.00017978135721329557;0.05445604983812115;0.00023430048466105763;-0.00405329356154391;1.7707061501953503e-07;0.006400025497934159;1.0000000000000029;0.004540242759490832;0.0780553195573799;1.3966708090977389;1.1480822103125633e-05;0.030741479467673964;2.0883998302105984
664;V5R19SP3;LM021761;58.6093;E10021154.DES001.A.CATPart;317.33757;0.2588;Aluminium;022 060 832 006;MACHINED PART;A;2011-09-02 12:14:52;95851.85185185184;38.36095;2 Pt. Guiding Control Arm;22;0.0023675610642344106;-3.571685225237723e-06;1.2018293791120994e-05;0.005153704043544445;9.019666135402357e-06;-1.7922873813984507e-05;1.8542140049640733e-08;7.834510638647246e-05;0.9999999999999976;0.003366568063376583;0.002135211080846844;1.4083011966543484;-6.164963549480307e-05;4.577318673929338e-05;2.0862025792046617
665;V5R19SP3;LM008383;67.50409;E10021818.DES001.A.CATPart;398.69928;1.9807;Stahl;035 061 373 006;;A;2011-02-15 10:07:43;252318.4713375797;56.385059999999996;2 Pt. Supporting Control Arm;35;0.002432095717847908;2.627198102146211e-05;1.504127042555333e-05;0.006698472637913433;1.2743218809515076e-05;0.00012071670465344566;8.512410436054185e-09;8.288493754079069e-05;0.9999999999999906;0.0034457765042097306;0.006554630145352593;-1.3067167492353782;-0.00015209061791256106;-7.274898649625826e-05;1.8018736939764652
666;V5R19SP3;Z104879;57.99480000000001;E10025141.DES001.A.CATPart;411.1123;1.9577;Aluminium;027 049 863 006;FINISHED PART;A;2011-03-15 06:47:53;725074.074074074;361.6859999999999;3 Pt. Guiding Control Arm;27;3.186461353884972e-05;-2.392804604122326e-08;2.3334254586635982e-09;0.003921424044180035;1.1496779474883066e-07;0.00015776213110581434;5.125694465228531e-12;3.683639935526113e-05;0.9999999999999958;3.2140502757635234e-05;0.0040000166468939;-1.0023405636929241;4.3029327381241075e-08;-0.00013709763525807326;1.0063022947301503
667;V5R19SP3;Z116751;112.62217;E10027492.DES001.A.CATPart;450.0408;5.0881;Aluminium;000 560 697 006;FISKER NINA FLCA MACHINED;A;2011-01-04 17:43:33;1884481.4814814813;437.51375;3 Pt. Supporting Control Arm;0;0.002704771032960539;-4.752405699731522e-05;1.7651704076728293e-05;0.07195085200207532;0.0001993190229422793;-0.01643685008699499;1.593343071586599e-09;0.011549045032185902;1.0000000000000075;0.0026631666931992933;0.06840717201106082;-1.04099890714265;-5.06692339029243e-05;0.005814946472899527;1.1122456047544482
668;V5R19SP3;LM006104;42.59442;E10028404.DES001.A.CATPart;443.64604;4.463;Stahl;027 560 352 006;MACHINED PART;A;2011-11-04 15:24:36;568535.0318471339;470.94;3 Pt. Guiding Control Arm;27;0.0004954061675338191;-8.725711676830631e-07;7.429885112588913e-07;0.06456772865332816;4.2537815985874325e-05;-0.0033994579349558326;-3.325354178803334e-07;0.00977913598424841;0.9999999999999986;0.000411830395679067;0.08277760458457269;1.2266679756215062;3.0496461620126605e-06;0.02886243935750693;1.5988215323155943
669;V5R19SP9;Z120768;75.43321;E10031128.DES001.A.CATPart;288.32608;1.1582;Aluminium;000 560 397 006;FINISHED PART;A;2011-11-05 11:52:52;428962.96296296286;244.00608;3 Pt. Guiding Control Arm (U-Shape);0;0.0038132964133734213;-1.2260262976148136e-05;3.2546359452025094e-05;0.2199875604340776;0.0010285204271746047;-0.054280004417948516;-6.68618309788002e-06;0.10321026711635174;0.9999999999999972;0.003071899301501049;0.213036107360118;-1.207973590309793;-3.97529922226381e-06;0.022645758558393337;1.5209510423657688
670;V5R19SP9;Z120768;75.43321;E10031132.DES001.A.CATPart;288.32608;1.1568;Aluminium;000 560 400 006;FINISHED PART;A;2011-11-05 12:04:05;428444.44444444455;244.00608;3 Pt. Guiding Control Arm (U-Shape);0;0.003801263966825771;-1.2328954543571828e-05;3.259578218977129e-05;0.21981940006119446;0.0010236004040196404;-0.05409837197563571;-6.7450342593236865e-06;0.10284644073992176;1.000000000000004;0.0030578951716234678;0.21266258330823626;-1.2075204214127335;-4.404282323486293e-06;0.023188290043652;1.519630086825171
671;V5R19SP9;LM004014;96.05123;E10034234.DES001.A.CATPart;396.9626;1.0746;Aluminium;035 060 108 006;FINISHED PART;A;2011-10-06 11:25:47;398000.0;57.88200000000001;2 Pt. Supporting Control Arm;35;0.003707219978535991;-1.2919010168606382e-05;2.8855290935688983e-05;0.012809157639717628;4.2090623517000406e-05;-0.0005782254757490072;2.4688270777699303e-08;0.00031946194915982566;1.0000000000000084;0.005270079831990547;0.013448260303107992;1.3305336219908943;-0.00014252718646265132;0.00011930378733122442;1.8680072964299093
672;V5R19SP9;LTL14003;95.0;E10038096.DES001.A.CATPart;487.58491;1.364;Aluminium;030 060 627 006;FINISHED PART;A;2011-07-15 10:50:53;505185.1851851852;96.95528;2 Pt. Guiding Control Arm;30;0.007477184648083144;-0.000130992413035593;0.00011801131833199864;0.013103530390960072;9.261271842431278e-05;-0.0007989468910169625;4.774846199284814e-07;0.00036761021325338336;0.9999999999999986;0.005473152951151047;0.013911460796528096;-1.4565723808630808;-0.00031916533560542013;-0.0017203869191034038;2.270264273578232
673;V5R19SP9;Z153265;60.59789;E10040059.DES001.A.CATPart;358.88521000000014;0.4905;Aluminium;027 061 802 006;ONLY FOR BUCKLING-TEST;A;2011-03-08 14:09:57;181666.66666666663;48.65309000000001;2 Pt. Guiding Control Arm;27;0.0031681710404973256;1.1887260539574005e-05;1.9888676604909185e-05;0.004997146636893658;1.2396458758270399e-05;-2.2384169755927124e-05;-5.071628234759295e-09;5.9263865602543336e-05;0.9999999999999982;0.004256596773572166;0.003618899921357304;1.3807689705325787;4.448416004050308e-05;-0.00013396281904921723;1.9971120449461761
